City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
port-aux-francais,-49.35,70.2167,40.03,77.0,90.0,38.7,TF,1690420474.0
albany,42.6001,-73.9662,79.21,77.0,100.0,4.18,US,1690420320.0
magugu,-4.0167,35.7667,57.76,74.0,9.0,2.66,TZ,1690420474.0
invercargill,-46.4,168.35,45.57,65.0,100.0,16.96,NZ,1690420474.0
pisco,-13.7,-76.2167,64.45,82.0,0.0,10.36,PE,1690420475.0
adamstown,-25.066,-130.1015,67.8,62.0,59.0,14.52,PN,1690420475.0
blackmans bay,-43.0167,147.3167,53.73,76.0,100.0,4.61,AU,1690420475.0
kruisfontein,-34.0033,24.7314,49.89,85.0,95.0,9.8,ZA,1690420239.0
dalhousie,32.5333,75.9833,61.52,88.0,71.0,3.85,IN,1690420187.0
bethel,41.3712,-73.414,78.03,79.0,13.0,6.02,US,1690420475.0
ust-nera,64.5667,143.2,57.34,60.0,100.0,7.4,RU,1690420475.0
diamond springs,38.6946,-120.8149,93.4,29.0,0.0,5.75,US,1690420475.0
praia,14.9215,-23.5087,81.14,78.0,20.0,9.22,CV,1690420189.0
longyearbyen,78.2186,15.6401,49.84,76.0,75.0,3.44,SJ,1690420476.0
ormara,25.2088,64.6357,82.96,87.0,100.0,6.93,PK,1690420476.0
bilibino,68.0546,166.4372,52.32,69.0,100.0,4.32,RU,1690420476.0
constantia,44.1833,28.65,70.7,79.0,97.0,19.15,RO,1690420476.0
waitangi,-43.9535,-176.5597,49.82,87.0,96.0,3.0,NZ,1690420476.0
margaret river,-33.95,115.0667,55.27,72.0,95.0,13.22,AU,1690420476.0
luena,-11.7833,19.9167,62.78,48.0,8.0,8.05,AO,1690420477.0
lata,40.1629,-8.3327,63.07,94.0,76.0,3.65,PT,1690420477.0
flying fish cove,-10.4217,105.6791,76.68,83.0,100.0,12.66,CX,1690420477.0
kidal,18.4411,1.4078,91.4,32.0,84.0,8.01,ML,1690420477.0
punta arenas,-53.15,-70.9167,32.31,76.0,12.0,10.74,CL,1690420477.0
bredasdorp,-34.5322,20.0403,48.0,91.0,0.0,4.38,ZA,1690420477.0
fort bragg,35.139,-79.006,85.91,74.0,11.0,4.0,US,1690420477.0
smithers,54.7804,-127.1743,68.32,45.0,75.0,9.22,CA,1690420477.0
colonia menno,-22.3667,-59.8167,64.53,81.0,100.0,9.53,PY,1690420478.0
port elizabeth,-33.918,25.5701,53.89,76.0,0.0,4.61,ZA,1690420478.0
san jose del guaviare,2.5729,-72.6459,78.64,78.0,100.0,2.42,CO,1690420478.0
chonchi,-42.6128,-73.8092,47.12,97.0,100.0,2.06,CL,1690420478.0
praia da vitoria,38.7333,-27.0667,71.76,88.0,20.0,6.26,PT,1690420478.0
shamkhor,40.8297,46.0189,68.36,71.0,0.0,2.95,AZ,1690420478.0
jamestown,42.097,-79.2353,69.39,96.0,100.0,8.05,US,1690420279.0
yellowknife,62.456,-114.3525,77.56,33.0,75.0,11.01,CA,1690420478.0
grytviken,-54.2811,-36.5092,33.17,98.0,100.0,11.05,GS,1690420479.0
guiuan,11.0333,125.7247,84.13,75.0,94.0,18.63,PH,1690420479.0
ust'-ilimsk,58.0006,102.6619,70.56,67.0,73.0,5.61,RU,1690420479.0
ushuaia,-54.8,-68.3,29.86,74.0,0.0,5.75,AR,1690420280.0
ribeira grande,38.5167,-28.7,73.78,95.0,35.0,5.01,PT,1690420479.0
georgetown,5.4112,100.3354,84.94,89.0,40.0,3.44,MY,1690420463.0
baotou,40.6522,109.8222,80.56,43.0,100.0,6.38,CN,1690420479.0
petropavlovsk-kamchatsky,53.0452,158.6483,70.39,73.0,20.0,13.42,RU,1690420479.0
edinburgh of the seven seas,-37.0676,-12.3116,51.35,54.0,52.0,24.29,SH,1690420480.0
moree,-29.4667,149.85,64.24,50.0,0.0,7.4,AU,1690420480.0
tura,25.5198,90.2201,75.13,97.0,100.0,5.14,IN,1690420480.0
atafu village,-8.5421,-172.5159,83.44,75.0,100.0,18.05,TK,1690420480.0
stanley,54.868,-1.6985,56.28,94.0,75.0,3.44,GB,1690420480.0
kavieng,-2.5744,150.7967,83.88,75.0,35.0,9.31,PG,1690420480.0
nueva guinea,11.6876,-84.4562,75.2,91.0,91.0,6.93,NI,1690420485.0
north bend,43.4065,-124.2243,67.91,72.0,0.0,21.85,US,1690420485.0
